user_id,name,phone_number,active_plan,balance,usage_stats,email,cnic,region,city,signup_date,last_recharge_date,recharge_amount,data_plan,call_minutes_used,sms_sent,password
32,Waheed Maawiya,828.658.8236,Prepaid,3374.9,"Calls: 752, Data: 6GB, SMS: 497",sadaqatrafay@example.com,9465435490437,Khyber Pakhtunkhwa,North Zahurville,2023-03-23,2024-04-09,597.46,1GB,6639,654,waheKIf9Th
33,Yergha Qaseem,367.493.2447,Postpaid,8156.02,"Calls: 690, Data: 25GB, SMS: 372",uayamin@example.org,1378520329843,Punjab,South Ibnfurt,2023-07-18,2024-07-19,2249.89,5GB,2997,944,yergZmz5Ak
34,Rabbaanee Qadeer,(540)570-1175,Postpaid,7975.62,"Calls: 495, Data: 37GB, SMS: 384",jkasam@example.com,6885003287891,Balochistan,South Zafarmouth,2024-12-23,2025-06-15,259.14,Unlimited,5803,137,rabb5vmcAv
35,Aariz Mahbub,441-544-1822x763,Postpaid,5044.74,"Calls: 194, Data: 31GB, SMS: 169",ghafoorkaram@example.net,3924971832525,Punjab,New Zaahirborough,2021-02-17,2024-03-09,2890.71,10GB,8966,471,aariUWZZsL
36,Daanyaal Jad,(582)680-4180,Postpaid,8243.65,"Calls: 400, Data: 34GB, SMS: 144",waajid78@example.org,2553009729523,Khyber Pakhtunkhwa,West Yashem,2020-07-20,2022-04-16,1097.25,Unlimited,5309,249,daanfUwsYx
37,Najeeb Idris,826-580-8980x3491,Postpaid,8188.12,"Calls: 952, Data: 73GB, SMS: 298",yameen84@example.org,1443339007605,Punjab,Rohaanview,2022-05-01,2025-03-03,4312.21,1GB,7607,55,naje9PSQd1
38,Majeed Raashid,693-655-5532x435,Prepaid,6383.1,"Calls: 617, Data: 29GB, SMS: 117",majeedrabit@example.net,2779433856893,Punjab,North Basir,2022-10-13,2024-11-22,2114.18,5GB,4924,683,majeOhbIJT
39,Aafiya Talal,319.614.8401x72657,Postpaid,7977.52,"Calls: 905, Data: 54GB, SMS: 242",aalambahaa@example.org,7610591579580,Sindh,Port Quddoos,2024-05-21,2024-09-15,4792.01,Unlimited,4246,755,aafiikYyqC
40,Qadi Mad,001-853-306-1863x78640,Postpaid,384.31,"Calls: 534, Data: 57GB, SMS: 482",aaaqilaasim@example.org,8184721358573,Khyber Pakhtunkhwa,East Dameerland,2021-03-05,2022-12-26,383.96,1GB,414,69,qadigx2A6J
41,Yaman Ihtiram,(230)390-4972,Postpaid,5503.41,"Calls: 357, Data: 11GB, SMS: 30",jabirkaram@example.net,4301321512159,Punjab,Port Idrees,2023-11-29,2024-05-22,3870.58,1GB,3666,291,yamalMkBJ8
42,Kaleema Ihtiram,001-549-223-5341x628,Prepaid,5314.78,"Calls: 164, Data: 32GB, SMS: 156",jabbaar31@example.com,2364683485541,Punjab,Tahmasebmouth,2024-12-28,2025-05-01,1054.48,Unlimited,7570,184,kaleTqR0ns
43,Raed Umair,494.385.3731x80985,Postpaid,9123.2,"Calls: 859, Data: 35GB, SMS: 117",yarlabeeb@example.net,6672231098767,Punjab,East Mahmud,2024-08-14,2025-02-12,1448.18,Unlimited,8268,681,raedh9EFzm
44,Aalim Jahdami,+1-931-758-3303x3704,Prepaid,3064.95,"Calls: 966, Data: 14GB, SMS: 452",jalilubaidah@example.org,4953990286692,Sindh,South Ghaazi,2021-09-13,2022-01-06,2040.6,5GB,7588,642,aali6mA7Vk
45,Lutfi Omair,+1-641-852-0409x2140,Postpaid,1772.15,"Calls: 488, Data: 12GB, SMS: 207",maroofwaajid@example.org,5766774359660,Balochistan,New Yaaseenshire,2023-09-09,2023-11-16,1242.78,Unlimited,1140,293,lutfT9hvLp
46,Saim Awj,6045063184,Prepaid,8501.93,"Calls: 372, Data: 59GB, SMS: 307",latifkarim@example.org,6494841001542,Punjab,Aalamville,2020-10-01,2024-07-12,564.57,10GB,9902,942,saim8CDytH
47,Saabir Kaleem,219.423.0348,Prepaid,5472.58,"Calls: 144, Data: 34GB, SMS: 320",hmahbeer@example.com,3090568988514,Khyber Pakhtunkhwa,New Kamalfort,2023-06-18,2025-03-24,826.13,5GB,1472,234,saablAlto5
48,Ikhlaas Tawkeel,341-301-0018x9034,Prepaid,9586.75,"Calls: 63, Data: 91GB, SMS: 14",mantaahir@example.org,5462772630839,Punjab,Jadview,2020-04-14,2025-02-10,3485.83,Unlimited,6028,235,ikhlK2stxo
49,Yesoob Urrab,350-497-6929x2767,Prepaid,6921.9,"Calls: 9, Data: 89GB, SMS: 152",sqaseem@example.net,4356420392114,Khyber Pakhtunkhwa,West Ghiyaathmouth,2024-05-05,2024-10-17,4386.48,1GB,5100,214,yesoyO6Aut
50,Kareem Talib,001-773-496-1470,Prepaid,2004.96,"Calls: 153, Data: 6GB, SMS: 335",quddoosquadir@example.net,5126665735395,Balochistan,East Laiqside,2025-04-16,2025-05-11,1192.27,Unlimited,8323,102,kareSXAU0d
51,Nadim Darain,001-328-925-8024x338,Prepaid,1415.91,"Calls: 353, Data: 41GB, SMS: 211",waajid66@example.com,7174589144142,Sindh,New Zewad,2022-06-01,2025-02-22,1388.89,Unlimited,1406,979,nadivuqv0l
52,Jahangir Ihsaan,3589161557,Postpaid,7507.68,"Calls: 494, Data: 62GB, SMS: 348",awrad62@example.com,8912584918080,Punjab,Port Zaibport,2024-01-14,2025-05-27,588.97,Unlimited,6804,53,jahaFJqwku
53,Qaasim Aalam,+1-208-691-5049x0494,Prepaid,965.13,"Calls: 603, Data: 11GB, SMS: 101",wahabossama@example.net,9487700173310,Khyber Pakhtunkhwa,Aarizchester,2025-05-06,2025-06-13,229.78,10GB,9245,695,qaasvsIWOc
54,Qutaybah Kaleem,+1-244-329-1034,Prepaid,4318.14,"Calls: 660, Data: 20GB, SMS: 493",kradi@example.com,4097714569515,Khyber Pakhtunkhwa,New Yamanstad,2023-03-21,2023-10-22,1821.42,1GB,2705,568,quta1yiZh7
55,Auraq Zafrul,(384)307-8249x807,Postpaid,6744.16,"Calls: 416, Data: 52GB, SMS: 80",bmaawiya@example.net,9115148605031,Balochistan,Sabeehshire,2020-02-15,2022-03-29,555.56,10GB,2049,373,aurap1vQ2N
56,Aahil Daamin,001-387-450-4833x9377,Postpaid,2765.38,"Calls: 279, Data: 1GB, SMS: 203",rabbguney@example.com,2589349528757,Punjab,South Yafir,2020-11-26,2023-11-24,1490.8,1GB,9070,280,aahiO3DMxP
57,Tajudinn Zaakir,927-304-7140,Postpaid,8313.12,"Calls: 790, Data: 84GB, SMS: 488",sadeedsadaqat@example.net,1691994249814,Khyber Pakhtunkhwa,West Ubaadah,2020-03-31,2022-03-14,2699.2,Unlimited,7849,126,tajufJAWyQ
58,Raamiz Jahdami,+1-653-489-2171x75182,Postpaid,3657.16,"Calls: 237, Data: 36GB, SMS: 316",lbadr-udeen@example.org,6180463129206,Sindh,New Taanishstad,2022-12-08,2024-02-05,4293.86,5GB,4967,34,raamIPMtF8
59,Qaseem Madiyan,+1-568-249-4204x613,Prepaid,6398.81,"Calls: 809, Data: 18GB, SMS: 460",jqaasim@example.org,3286402393745,Khyber Pakhtunkhwa,New Jalaalchester,2022-03-20,2025-01-12,4485.2,Unlimited,2659,640,qaseDyPn2c
60,Cheragh Zackariya,361.583.1743x350,Prepaid,152.61,"Calls: 521, Data: 96GB, SMS: 306",taliaalim@example.net,6798397130324,Khyber Pakhtunkhwa,South Yathrib,2020-03-08,2022-07-22,75.88,Unlimited,421,978,cherW1wzWo
61,Karam Aarif,(459)204-5935x4224,Postpaid,1810.53,"Calls: 517, Data: 94GB, SMS: 400",ibabar@example.org,3281321532298,Balochistan,New Mamunshire,2022-12-29,2023-11-30,1382.63,1GB,7840,114,karaojNHh4
62,Baqir Aabid,800.248.0497x49229,Prepaid,1232.43,"Calls: 90, Data: 47GB, SMS: 34",ubayd15@example.net,6343285820340,Sindh,West Lahiah,2024-12-30,2025-01-14,1385.46,10GB,678,237,baqivWwIYh
63,Qabeel Ubay,774.832.0423,Prepaid,4291.47,"Calls: 749, Data: 14GB, SMS: 45",ihsaanmahad@example.org,8639732538401,Punjab,West Qanistad,2023-09-09,2025-03-10,3011.13,1GB,5521,834,qabeMqE3DF
64,Ulfat Tahir,2697955206,Prepaid,8186.96,"Calls: 658, Data: 1GB, SMS: 351",rtalhah@example.com,6549805593001,Punjab,South Keyaan,2021-07-05,2022-05-28,1984.94,5GB,1191,650,ulfaOjuPI3
65,Qatadah Aarif,(784)928-5290x602,Postpaid,127.71,"Calls: 617, Data: 81GB, SMS: 124",osouma@example.com,1261085766594,Punjab,Naadirton,2022-02-09,2025-04-01,4134.07,5GB,5968,692,qatajDsIGf
66,Saboor Liyaqat,996-889-1174,Prepaid,6046.26,"Calls: 606, Data: 46GB, SMS: 254",isaajid@example.org,1990487629908,Khyber Pakhtunkhwa,West Sabir,2025-01-11,2025-05-13,4612.83,Unlimited,7706,211,sabo6F9f0c
67,Ubaadah Daamin,509.478.2748x6885,Postpaid,7292.09,"Calls: 182, Data: 31GB, SMS: 373",fijli@example.com,1652625772857,Khyber Pakhtunkhwa,Tahmasebside,2021-11-02,2022-07-05,3577.3,10GB,473,921,ubaaX3VnPU
68,Luay Jahdami,3083438123,Prepaid,6762.83,"Calls: 447, Data: 0GB, SMS: 464",aamirbasem@example.com,5456250847276,Khyber Pakhtunkhwa,Lake Rohaanburgh,2025-02-18,2025-06-24,1181.55,Unlimited,4491,725,luayQNcZmb
69,Qadar Raatib,936.542.5846,Prepaid,342.03,"Calls: 66, Data: 16GB, SMS: 467",owaiszahri@example.org,5240818217602,Balochistan,Buraidfurt,2020-09-28,2023-10-04,2786.27,10GB,8414,238,qadasqOs7z
70,Rafiq Ubaydullah,812.724.9342x789,Postpaid,3399.32,"Calls: 976, Data: 42GB, SMS: 424",taariqtadeen@example.net,8673606620632,Sindh,Ayyubichester,2023-02-06,2024-09-21,664.03,1GB,1630,520,rafiksQ02t
71,Umar Saaqib,+1-470-290-7272x846,Postpaid,5078.5,"Calls: 220, Data: 10GB, SMS: 166",yafiqais@example.net,8542196800985,Khyber Pakhtunkhwa,Lake Nafasat,2023-07-09,2025-02-21,2295.14,10GB,4380,499,umarrbXiLl
72,Harnail Sabir,(790)639-9900x12373,Postpaid,7101.21,"Calls: 318, Data: 25GB, SMS: 168",zafeer68@example.com,6537582814855,Punjab,Awmarfurt,2020-04-10,2021-11-10,1779.19,1GB,7102,391,harnXjllVM
73,Wahb Ubaydullah,752.497.3959,Prepaid,4416.97,"Calls: 967, Data: 99GB, SMS: 452",najeebaasim@example.net,6824586076403,Punjab,East Aasimborough,2022-07-21,2024-04-20,1142.55,1GB,7123,93,wahbPfdYjS
74,Tahaw-wur Maroof,727.746.2036x6435,Postpaid,7981.6,"Calls: 607, Data: 38GB, SMS: 84",jameelqais@example.com,6991323289965,Punjab,Port Ubaidhaven,2021-12-06,2022-03-26,4435.07,10GB,2260,864,taha8yX6eY
75,Tahaw-wur Basaam,404-968-6518,Postpaid,479.22,"Calls: 29, Data: 60GB, SMS: 150",jameelchashida@example.com,6987556906638,Khyber Pakhtunkhwa,East Tajammulfort,2020-03-07,2022-05-16,658.33,1GB,1608,283,tahaMSdGtE
76,Ghusun Yadid,(310)490-1931,Prepaid,4449.27,"Calls: 9, Data: 30GB, SMS: 417",nadeemkaamil@example.org,3712649272700,Punjab,Lake Qadarview,2020-06-28,2020-09-13,3502.9,Unlimited,109,762,ghusSWpT2Z
77,Labeeb Naeem,+1-824-324-4917x3679,Postpaid,1444.98,"Calls: 345, Data: 80GB, SMS: 111",mahmoodbarr@example.org,5342673618404,Balochistan,New Zerdadville,2022-11-01,2022-12-11,1771.65,5GB,6925,723,labeDOblsk
78,Kachela Ijli,247-405-1947x9034,Prepaid,6852.67,"Calls: 306, Data: 95GB, SMS: 19",rabahkachela@example.org,4262653587568,Balochistan,Laythchester,2025-01-21,2025-02-04,459.04,10GB,7769,248,kach5IQ9pK
79,Fazli Ubaid,001-258-523-7952x68214,Postpaid,2499.32,"Calls: 368, Data: 8GB, SMS: 319",taahirradi@example.net,3855824123982,Balochistan,Lake Naimton,2025-02-08,2025-04-05,2291.06,10GB,3618,585,fazlvU1j6W
80,Baha Udeen Saafir,382-753-0853x72551,Postpaid,5839.58,"Calls: 223, Data: 65GB, SMS: 385",raid52@example.com,9973229949441,Punjab,West Ubadah,2022-05-28,2022-10-30,3037.89,10GB,3997,927,bahaY5ltjF
81,Ubay Tafazal,(465)226-5938,Prepaid,190.31,"Calls: 819, Data: 84GB, SMS: 371",zaakiraadil@example.com,8638805313561,Punjab,Taimurton,2021-08-09,2022-04-02,1027.99,Unlimited,1035,970,ubay3fXFPR
82,Tahir Basaam,607.261.3047x06249,Postpaid,3674.58,"Calls: 111, Data: 16GB, SMS: 165",ghiyath68@example.net,8324655779161,Khyber Pakhtunkhwa,Waajidshire,2021-03-14,2025-02-11,2473.9,10GB,4276,703,tahiyqyswS
83,Basim Saabir,267.245.4736,Prepaid,7072.4,"Calls: 586, Data: 69GB, SMS: 360",wraashid@example.org,7535375676381,Khyber Pakhtunkhwa,Ghazzalberg,2024-02-12,2024-08-11,788.36,Unlimited,5376,489,basiUHqbD0
84,Rayan Baasit,(929)650-6818x345,Prepaid,8463.54,"Calls: 644, Data: 23GB, SMS: 371",bizhanbaha-udeen@example.com,7565073937716,Khyber Pakhtunkhwa,Zackariyaland,2023-07-02,2024-04-16,3239.33,10GB,1064,889,raya0NDFk3
85,Ikhlaas Kamran,7593659738,Postpaid,3676.93,"Calls: 549, Data: 15GB, SMS: 432",ihabzaheer@example.com,2249614723348,Balochistan,Talibchester,2021-11-07,2025-06-09,2618.78,10GB,7265,353,ikhlaVzKE6
86,Jamaal Saahir,949-719-6742,Prepaid,432.24,"Calls: 545, Data: 61GB, SMS: 43",jalaalzafir@example.org,8698662435768,Balochistan,Tarfaanfort,2025-01-26,2025-03-23,3595.55,Unlimited,6406,683,jamafI9Yt9
87,Ubay Zaahid,457-459-6485,Prepaid,6407.34,"Calls: 97, Data: 0GB, SMS: 312",rihsaan@example.net,5064933984194,Balochistan,Karaamatmouth,2021-11-18,2022-02-07,2785.49,Unlimited,3569,334,ubayZ9l5UO
88,Nadeem Raheel,+1-859-437-6913x8689,Postpaid,4537.74,"Calls: 849, Data: 46GB, SMS: 142",gibraaheem@example.org,7126606709531,Khyber Pakhtunkhwa,South Raahil,2020-09-21,2024-01-31,2796.51,5GB,1401,839,nade9i1zE7
89,Latif Azban,+1-515-209-2743x759,Postpaid,4584.98,"Calls: 491, Data: 83GB, SMS: 63",jahangir72@example.org,3790486952175,Balochistan,Aasifhaven,2025-01-01,2025-05-15,1690.7,5GB,4821,173,latioUliDe
90,Qudamah Rohaan,889-666-6374,Prepaid,9876.99,"Calls: 528, Data: 13GB, SMS: 49",ossamaomar@example.net,5118415332218,Punjab,New Madyanfort,2020-10-16,2023-09-10,1301.16,5GB,7179,314,qudaDLgwYn
91,Ubay Ghutayf,531.334.5351,Postpaid,546.59,"Calls: 967, Data: 84GB, SMS: 392",owaistishk@example.org,4773099126044,Balochistan,New Raheel,2024-11-27,2025-04-05,269.89,10GB,7763,484,ubayd3qrWF
92,Iesa Raed,(377)574-2184x32652,Postpaid,1827.39,"Calls: 427, Data: 52GB, SMS: 24",tabassumbabar@example.net,9455471532358,Balochistan,Chashidaview,2021-05-31,2023-02-16,1226.81,Unlimited,7267,654,iesaRFEBs3
93,Aaqil Raed,997.818.0524x34019,Postpaid,6933.0,"Calls: 432, Data: 74GB, SMS: 395",zaakirraashid@example.com,4482573554407,Khyber Pakhtunkhwa,Bashaarberg,2020-07-16,2021-03-14,4279.93,1GB,5198,248,aaqiZUFbbE
94,Saim Nadeem,+1-534-554-3916,Prepaid,3.0,"Calls: 964, Data: 31GB, SMS: 393",huzaifaibaad@example.net,2141331877169,Khyber Pakhtunkhwa,Kautharside,2025-03-05,2025-05-29,1723.47,Unlimited,2817,503,saimiZPmWA
95,Taaj Qaim,001-565-262-6325x1048,Postpaid,2592.14,"Calls: 990, Data: 30GB, SMS: 69",jahanzebghannam@example.com,3761475576299,Sindh,Lake Zimran,2020-12-07,2025-06-04,4005.71,5GB,5519,570,taajbIjHpU
96,Tafazal Basheerah,648.865.2518,Postpaid,8828.98,"Calls: 179, Data: 7GB, SMS: 4",omarumar@example.com,3469479948950,Sindh,South Mahfoozport,2023-05-15,2024-11-06,453.13,5GB,3491,307,tafal57GLA
97,Ubadah Bizhan,(214)752-0356x3972,Prepaid,1821.09,"Calls: 446, Data: 27GB, SMS: 171",kaleemaloot@example.org,4335811272193,Sindh,Kaamilbury,2021-01-24,2021-03-24,2925.86,5GB,8824,940,ubadXSbhCD
98,Eshan Yahyaa,222.632.1250,Postpaid,4083.91,"Calls: 788, Data: 94GB, SMS: 413",vbabar@example.org,4046295873515,Balochistan,Omrantown,2024-02-22,2024-10-26,4738.56,Unlimited,7278,777,eshaEGKmHy
99,Saabir Tadeen,001-728-573-6970x3351,Prepaid,5446.21,"Calls: 561, Data: 72GB, SMS: 141",auraqsaalih@example.net,8695740636056,Khyber Pakhtunkhwa,Port Tahawwurfort,2020-10-30,2025-04-17,4774.21,1GB,7525,153,saabe7thvv
100,Umar Layth,457-797-7534,Postpaid,3092.13,"Calls: 429, Data: 92GB, SMS: 173",wafasaahir@example.org,6510477162221,Balochistan,New Ghufranberg,2021-03-05,2022-03-24,4911.21,5GB,8064,806,umarP6p5rc
